,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
25893,2020-06-21,LBN,Lebanon,16.599,271.238,25.5,5.651,,
25894,2020-06-28,LBN,Lebanon,32.315,303.553,57.2,5.827,0.177,
25895,2020-07-05,LBN,Lebanon,24.016,327.569,94.5,6.181,0.353,
25896,2020-07-12,LBN,Lebanon,55.272,382.841,85.6,6.357,0.177,
25897,2020-07-19,LBN,Lebanon,107.188,490.03,176.89999999999998,7.063,0.706,
25898,2020-07-26,LBN,Lebanon,142.506,632.536,249.1,8.3,1.236,
25899,2020-08-02,LBN,Lebanon,202.722,835.258,345.5,10.772,2.472,
25900,2020-08-09,LBN,Lebanon,263.645,1098.902,483.7,13.067,2.296,
25901,2020-08-16,LBN,Lebanon,391.847,1490.75,638.8,17.129,4.062,
25902,2020-08-23,LBN,Lebanon,662.026,2152.775,984.6,21.367,4.238,
25903,2020-08-30,LBN,Lebanon,721.182,2873.957,1217.2,27.371,6.004,
25904,2020-09-06,LBN,Lebanon,659.73,3533.687,988.1,33.022,5.651,950.0
25905,2020-09-13,LBN,Lebanon,645.956,4179.644,788.0,42.204,9.183,966.7
25906,2020-09-20,LBN,Lebanon,817.246,4996.889,616.8000000000001,50.504,8.3,675.9000000000001
25907,2020-09-27,LBN,Lebanon,1223.926,6220.816,518.8,60.04,9.536,533.3000000000001
25908,2020-10-04,LBN,Lebanon,1457.198,7678.014,421.2,70.282,10.242,370.3
25909,2020-10-11,LBN,Lebanon,1603.059,9281.073,290.5,80.347,10.065,288.4
25910,2020-10-18,LBN,Lebanon,1481.39,10762.463,216.7,91.296,10.948,204.2
25911,2020-10-25,LBN,Lebanon,1596.879,12359.342,190.0,99.242,7.946,155.1
25912,2020-11-01,LBN,Lebanon,1984.488,14343.829,186.5,112.486,13.244,107.3
25913,2020-11-08,LBN,Lebanon,2095.914,16439.743,175.0,125.907,13.421,89.8
25914,2020-11-15,LBN,Lebanon,1972.48,18412.223,138.0,142.329,16.423,75.2
25915,2020-11-22,LBN,Lebanon,1938.045,20350.268,104.8,157.869,15.54,64.8
25916,2020-11-29,LBN,Lebanon,1835.624,22185.892,81.0,174.998,17.129,60.5
25917,2020-12-06,LBN,Lebanon,1808.077,23993.969,67.7,192.48,17.482,58.3
25918,2020-12-13,LBN,Lebanon,1654.446,25648.415,50.6,210.139,17.659,67.5
25919,2020-12-20,LBN,Lebanon,1999.851,27648.266,30.9,224.266,14.127,59.0
25920,2023-09-03,LBN,Lebanon,,225858.461,,1994.084,,
25921,2020-12-27,LBN,Lebanon,2278.329,29926.594,17.9,243.514,19.248,56.00000000000001
25922,2021-01-03,LBN,Lebanon,3028.271,33331.003,19.0,315.773,69.198,106.0
25923,2021-01-10,LBN,Lebanon,5211.322,38542.325,39.8,336.157,20.384,98.8
25924,2021-01-17,LBN,Lebanon,6008.8,44551.125,69.0,385.507,49.351,117.4
25925,2021-01-24,LBN,Lebanon,4904.489,49455.614,87.8,459.533,74.026,158.29999999999998
25926,2021-01-31,LBN,Lebanon,3992.039,53447.653,104.2,541.963,82.43,193.2
25927,2021-02-07,LBN,Lebanon,3383.56,56831.212,114.0,636.91,94.946,262.1
25928,2021-02-14,LBN,Lebanon,3425.222,60256.434,119.3,708.253,71.344,287.7
25929,2021-02-21,LBN,Lebanon,2928.675,63185.109,103.3,768.332,60.079,163.6
25930,2021-02-28,LBN,Lebanon,3469.566,66654.675,56.7,831.809,63.476,181.1
25931,2021-03-07,LBN,Lebanon,3654.094,70308.769,16.6,896.358,64.549,145.2
25932,2021-03-14,LBN,Lebanon,3960.748,74269.516,-1.4,953.755,57.397,86.8
25933,2021-03-21,LBN,Lebanon,3793.027,78062.543,-10.4,1021.88,68.125,45.8
25934,2021-03-28,LBN,Lebanon,3891.371,81953.914,-12.9,1083.211,61.331,8.9
25935,2021-04-04,LBN,Lebanon,3357.096,85311.01,-16.400000000000002,1140.608,57.397,-6.4
25936,2021-04-11,LBN,Lebanon,3132.694,88443.704,-15.4,1185.489,44.88,-7.8
25937,2021-04-18,LBN,Lebanon,2480.049,90923.753,-13.7,1231.263,45.775,-19.4
25938,2021-04-25,LBN,Lebanon,1986.9,92910.653,-12.3,1272.746,41.483,-26.3
25939,2021-05-02,LBN,Lebanon,1411.321,94321.975,-19.2,1305.647,32.9,-28.8
25940,2021-05-09,LBN,Lebanon,851.299,95173.274,-30.5,1333.898,28.251,-35.0
25941,2021-05-16,LBN,Lebanon,568.069,95741.342,-45.1,1359.289,25.391,-38.1
25942,2021-05-23,LBN,Lebanon,495.652,96236.995,-56.39999999999999,1371.448,12.159,-46.6
25943,2021-05-30,LBN,Lebanon,342.236,96579.231,-67.80000000000001,1380.03,8.583,-53.400000000000006
25944,2021-06-06,LBN,Lebanon,230.839,96810.07,-75.7,1387.183,7.152,-61.0
25945,2021-06-13,LBN,Lebanon,196.687,97006.758,-81.89999999999999,1393.62,6.437,-67.9
25946,2021-06-20,LBN,Lebanon,151.628,97158.386,-85.9,1398.09,4.47,-73.7
25947,2021-06-27,LBN,Lebanon,164.502,97322.888,-87.4,1402.023,3.934,-78.2
25948,2021-07-04,LBN,Lebanon,191.681,97514.569,-87.1,1405.242,3.219,-83.39999999999999
25949,2021-07-11,LBN,Lebanon,381.574,97896.142,-84.8,1407.745,2.503,-84.3
25950,2021-07-18,LBN,Lebanon,535.526,98431.668,-77.2,1409.712,1.967,-84.7
25951,2021-07-25,LBN,Lebanon,709.147,99140.816,-60.4,1410.964,1.252,-84.7
25952,2021-08-01,LBN,Lebanon,1237.7,100378.516,-17.7,1413.646,2.682,-83.39999999999999
25953,2021-08-08,LBN,Lebanon,1558.837,101937.353,68.5,1419.368,5.722,-77.0
25954,2021-08-15,LBN,Lebanon,2038.218,103975.571,209.50000000000003,1425.447,6.079,-65.60000000000001
25955,2021-08-22,LBN,Lebanon,1696.161,105671.731,360.0,1431.884,6.437,-42.0
25956,2021-08-29,LBN,Lebanon,1486.778,107158.509,458.3,1437.606,5.722,-17.7
25957,2021-09-05,LBN,Lebanon,1294.203,108452.712,441.0,1446.368,8.762,23.5
25958,2021-09-12,LBN,Lebanon,1104.489,109557.201,346.9,1462.818,16.45,118.0
25959,2021-09-19,LBN,Lebanon,884.914,110442.116,198.5,1471.937,9.119,191.1
25960,2021-09-26,LBN,Lebanon,728.28,111170.395,93.2,1479.983,8.046,184.9
25961,2021-10-03,LBN,Lebanon,663.373,111833.768,18.1,1491.427,11.444,181.7
25962,2021-10-10,LBN,Lebanon,735.968,112569.737,-15.4,1498.758,7.331,151.0
25963,2021-10-17,LBN,Lebanon,678.393,113248.13,-34.300000000000004,1505.374,6.616,126.9
25964,2021-10-24,LBN,Lebanon,707.538,113955.668,-45.1,1510.738,5.364,75.6
25965,2021-10-31,LBN,Lebanon,720.055,114675.722,-50.9,1518.963,8.225,8.3
25966,2021-11-07,LBN,Lebanon,798.551,115474.273,-50.0,1527.009,8.046,-5.5
25967,2021-11-14,LBN,Lebanon,1069.801,116544.074,-41.8,1533.625,6.616,-11.5
25968,2021-11-21,LBN,Lebanon,1194.25,117738.324,-24.9,1543.996,10.371,-20.3
25969,2021-11-28,LBN,Lebanon,1484.275,119222.598,-3.6,1555.797,11.801,-14.7
25970,2021-12-05,LBN,Lebanon,1860.663,121083.261,28.7,1567.241,11.444,-8.7
25971,2021-12-12,LBN,Lebanon,2027.847,123111.108,66.4,1579.936,12.695,7.5
25972,2021-12-19,LBN,Lebanon,1957.755,125068.863,103.0,1595.671,15.735,36.6
25973,2021-12-26,LBN,Lebanon,2109.025,127177.888,132.6,1614.088,18.417,58.1
25974,2022-01-02,LBN,Lebanon,3648.443,133209.976,164.5,1664.196,19.855,86.3
25975,2022-01-09,LBN,Lebanon,6942.407,140152.382,235.9,1688.058,23.863,115.0
25976,2022-01-16,LBN,Lebanon,8239.19,148391.572,297.40000000000003,1706.274,18.216,108.8
25977,2022-01-23,LBN,Lebanon,8054.481,156446.053,314.6,1725.765,19.491,104.9
25978,2022-01-30,LBN,Lebanon,8921.371,165367.425,328.3,1744.345,18.58,91.2
25979,2022-02-06,LBN,Lebanon,10529.28,175896.705,357.90000000000003,1765.84,21.495,79.5
25980,2022-02-13,LBN,Lebanon,8455.229,184351.934,359.5,1789.52,23.681,63.7
25981,2022-02-20,LBN,Lebanon,5643.984,189995.918,292.1,1812.472,22.952,45.6
25982,2022-02-27,LBN,Lebanon,4058.299,194054.216,166.70000000000002,1834.149,21.677,26.9
25983,2022-03-06,LBN,Lebanon,2174.056,196228.272,77.60000000000001,1847.447,13.298,16.400000000000002
25984,2022-03-13,LBN,Lebanon,1251.79,197480.062,24.0,1858.012,10.565,2.4
25985,2022-03-20,LBN,Lebanon,677.81,198157.872,-17.9,1865.845,7.833,-9.9
25986,2022-03-27,LBN,Lebanon,485.087,198642.959,-53.1,1872.22,6.376,-24.2
25987,2022-04-03,LBN,Lebanon,420.603,199063.562,-73.1,1878.231,6.011,-38.9
25988,2022-04-10,LBN,Lebanon,308.94,199372.502,-83.5,1882.967,4.736,-52.5
25989,2022-04-17,LBN,Lebanon,184.89,199557.392,-89.8,1886.975,4.007,-63.8
25990,2022-04-24,LBN,Lebanon,146.091,199703.483,-92.7,1889.889,2.915,-69.89999999999999
25991,2022-05-01,LBN,Lebanon,115.67,199819.154,-94.3,1892.075,2.186,-74.2
25992,2022-05-08,LBN,Lebanon,97.819,199916.972,-94.6,1894.079,2.004,-76.8
25993,2022-05-15,LBN,Lebanon,84.521,200001.494,-94.0,1895.719,1.639,-77.9
25994,2022-05-22,LBN,Lebanon,99.823,200101.316,-92.9,1897.54,1.822,-78.2
25995,2022-05-29,LBN,Lebanon,102.191,200203.507,-91.1,1899.18,1.639,-77.0
25996,2022-06-05,LBN,Lebanon,123.867,200327.374,-86.0,1900.819,1.639,-73.8
25997,2022-06-12,LBN,Lebanon,205.11,200532.484,-76.1,1902.458,1.639,-70.39999999999999
25998,2022-06-19,LBN,Lebanon,435.904,200968.388,-50.9,1903.916,1.457,-65.2
25999,2022-06-26,LBN,Lebanon,790.202,201758.59,4.7,1905.373,1.457,-60.0
26000,2022-07-03,LBN,Lebanon,1313.724,203072.314,126.0,1906.83,1.457,-52.7
26001,2022-07-10,LBN,Lebanon,1787.699,204860.012,358.6,1908.287,1.457,-44.3
26002,2022-07-17,LBN,Lebanon,2519.245,207379.258,763.5,1910.291,2.004,-31.5
26003,2022-07-24,LBN,Lebanon,3133.482,210512.74,1222.8,1913.752,3.461,-6.6000000000000005
26004,2022-07-31,LBN,Lebanon,3025.463,213538.203,1468.8,1917.942,4.19,23.200000000000003
26005,2022-08-07,LBN,Lebanon,2392.828,215931.031,1202.0,1921.039,3.097,44.6
26006,2022-08-14,LBN,Lebanon,1890.618,217821.649,772.2,1925.775,4.736,80.60000000000001
26007,2022-08-21,LBN,Lebanon,1388.044,219209.693,425.5,1930.693,4.918,114.8
26008,2022-08-28,LBN,Lebanon,814.064,220023.757,218.7,1934.336,3.643,142.4
26009,2022-09-04,LBN,Lebanon,490.552,220514.309,83.0,1937.433,3.097,144.3
26010,2022-09-11,LBN,Lebanon,351.747,220866.056,1.6,1939.072,1.639,95.8
26011,2022-09-18,LBN,Lebanon,231.705,221097.761,-41.9,1941.258,2.186,50.6
26012,2022-09-25,LBN,Lebanon,204.563,221302.324,-64.1,1943.626,2.368,31.9
26013,2022-10-02,LBN,Lebanon,188.169,221490.493,-77.2,1944.901,1.275,-6.2
26014,2022-10-09,LBN,Lebanon,129.879,221620.372,-85.1,1946.176,1.275,-35.099999999999994
26015,2022-10-16,LBN,Lebanon,65.759,221686.131,-89.0,1946.905,0.729,-51.7
26016,2022-10-23,LBN,Lebanon,197.277,221883.408,-89.60000000000001,1948.909,2.004,-57.7
26017,2022-10-30,LBN,Lebanon,99.823,221983.231,-89.2,1950.002,1.093,-56.8
26018,2022-11-06,LBN,Lebanon,93.083,222076.314,-87.1,1951.459,1.457,-56.2
26019,2022-11-13,LBN,Lebanon,78.692,222155.006,-84.1,1952.734,1.275,-59.7
26020,2022-11-20,LBN,Lebanon,85.614,222240.62,-79.60000000000001,1954.009,1.275,-52.400000000000006
26021,2022-11-27,LBN,Lebanon,62.298,222302.918,-71.7,1955.284,1.275,-41.2
26022,2022-12-04,LBN,Lebanon,59.93,222362.848,-59.3,1956.195,0.911,-26.1
26023,2022-12-11,LBN,Lebanon,78.328,222441.176,-59.3,1956.559,0.364,-33.300000000000004
26024,2022-12-18,LBN,Lebanon,90.35,222531.527,-50.9,1956.741,0.182,-38.3
26025,2022-12-25,LBN,Lebanon,88.529,222620.055,-44.4,1957.106,0.364,-44.6
26026,2023-01-01,LBN,Lebanon,124.232,222744.287,-30.9,1957.652,0.546,-46.0
26027,2023-01-08,LBN,Lebanon,165.217,222909.504,-10.8,1958.745,1.093,-48.0
26028,2023-01-15,LBN,Lebanon,279.795,223189.299,29.9,1960.02,1.275,-48.0
26029,2023-01-22,LBN,Lebanon,271.415,223460.715,62.2,1962.388,2.368,-33.300000000000004
26030,2023-01-29,LBN,Lebanon,277.062,223737.777,132.5,1964.756,2.368,7.1
26031,2023-02-05,LBN,Lebanon,205.474,223943.251,157.5,1966.396,1.639,43.2
26032,2023-02-12,LBN,Lebanon,136.801,224080.052,168.5,1967.853,1.457,90.3
26033,2023-02-19,LBN,Lebanon,126.418,224206.47,148.10000000000002,1970.039,2.186,151.89999999999998
26034,2023-02-26,LBN,Lebanon,159.935,224366.404,117.8,1971.861,1.822,176.89999999999998
26035,2023-03-05,LBN,Lebanon,125.507,224491.911,47.0,1974.046,2.186,196.2
26036,2023-03-12,LBN,Lebanon,112.756,224604.667,4.2,1975.139,1.093,105.9
26037,2023-03-19,LBN,Lebanon,114.031,224718.698,-24.3,1976.961,1.822,48.9
26038,2023-03-26,LBN,Lebanon,118.038,224836.736,-36.7,1978.6,1.639,26.4
26039,2023-04-02,LBN,Lebanon,109.477,224946.213,-40.7,1980.058,1.457,13.6
26040,2023-04-09,LBN,Lebanon,84.521,225030.735,-43.6,1981.697,1.639,-5.9
26041,2023-04-16,LBN,Lebanon,80.878,225111.613,-48.8,1982.79,1.093,-16.7
26042,2023-04-23,LBN,Lebanon,96.908,225208.521,-45.0,1984.612,1.822,-24.7
26043,2023-04-30,LBN,Lebanon,76.506,225285.027,-40.5,1985.705,1.093,-17.1
26044,2023-05-07,LBN,Lebanon,67.581,225352.608,-35.4,1986.615,0.911,-20.9
26045,2023-05-14,LBN,Lebanon,78.146,225430.754,-33.5,1988.073,1.457,-22.4
26046,2023-05-21,LBN,Lebanon,,225430.754,-44.1,1988.073,,-34.300000000000004
26047,2023-05-28,LBN,Lebanon,,225430.754,,1988.073,,
26048,2023-06-04,LBN,Lebanon,,225430.754,,1988.073,,
26049,2023-06-11,LBN,Lebanon,147.184,225577.937,,1990.987,2.915,
26050,2023-06-18,LBN,Lebanon,8.561,225586.499,,1991.352,0.364,
26051,2023-06-25,LBN,Lebanon,25.684,225612.183,,1992.08,0.729,
26052,2023-07-02,LBN,Lebanon,,225612.183,,1992.08,,
26053,2023-07-09,LBN,Lebanon,,225612.183,,1992.08,,
26054,2023-07-16,LBN,Lebanon,,225612.183,,1992.08,,
26055,2023-07-23,LBN,Lebanon,,225612.183,,1992.08,,
26056,2023-07-30,LBN,Lebanon,,225612.183,,1992.08,,
26057,2023-08-06,LBN,Lebanon,,225612.183,,1992.08,,
26058,2023-08-13,LBN,Lebanon,,225612.183,,1992.08,,
26059,2023-08-20,LBN,Lebanon,246.278,225858.461,,1994.084,2.004,
26060,2023-08-27,LBN,Lebanon,,225858.461,,1994.084,,
26061,2023-09-10,LBN,Lebanon,,225858.461,,1994.084,,
26062,2023-09-17,LBN,Lebanon,,225858.461,,1994.084,,
26063,2023-09-24,LBN,Lebanon,,225858.461,,1994.084,,
26064,2023-10-01,LBN,Lebanon,,225858.461,,1994.084,,
26065,2023-10-08,LBN,Lebanon,,225858.461,,1994.084,,
26066,2023-10-15,LBN,Lebanon,,225858.461,,1994.084,,
26067,2023-10-22,LBN,Lebanon,,225858.461,,1994.084,,
26068,2023-10-29,LBN,Lebanon,,225858.461,,1994.084,,
26069,2023-11-05,LBN,Lebanon,,225858.461,,1994.084,,
26070,2023-11-12,LBN,Lebanon,,225858.461,,1994.084,,
26071,2023-11-19,LBN,Lebanon,,225858.461,,1994.084,,
26072,2023-11-26,LBN,Lebanon,,225858.461,,1994.084,,
26073,2023-12-03,LBN,Lebanon,,225858.461,,1994.084,,
26074,2023-12-10,LBN,Lebanon,,225858.461,,1994.084,,
26075,2023-12-17,LBN,Lebanon,,225858.461,,1994.084,,
26076,2023-12-24,LBN,Lebanon,,225858.461,,1994.084,,
26077,2023-12-31,LBN,Lebanon,,225858.461,,1994.084,,
26078,2024-01-07,LBN,Lebanon,,,,,,
26079,2024-01-14,LBN,Lebanon,,,,,,
26080,2024-01-21,LBN,Lebanon,,,,,,
26081,2020-01-05,LSO,Lesotho,,0.0,,0.0,,
26082,2020-01-12,LSO,Lesotho,,0.0,,0.0,,
26083,2020-01-19,LSO,Lesotho,,0.0,,0.0,,
26084,2020-01-26,LSO,Lesotho,,0.0,,0.0,,
26085,2020-02-02,LSO,Lesotho,,0.0,,0.0,,
26086,2020-02-09,LSO,Lesotho,,0.0,,0.0,,
26087,2020-02-16,LSO,Lesotho,,0.0,,0.0,,
26088,2020-02-23,LSO,Lesotho,,0.0,,0.0,,
26089,2020-03-01,LSO,Lesotho,,0.0,,0.0,,
26090,2020-03-08,LSO,Lesotho,,0.0,,0.0,,
26091,2020-03-15,LSO,Lesotho,,0.0,,0.0,,
26092,2020-03-22,LSO,Lesotho,,0.0,,0.0,,
26093,2020-03-29,LSO,Lesotho,,0.0,,0.0,,
26094,2020-04-05,LSO,Lesotho,,0.0,,0.0,,
26095,2020-04-12,LSO,Lesotho,,0.0,,0.0,,
26096,2020-04-19,LSO,Lesotho,,0.0,,0.0,,
26097,2020-04-26,LSO,Lesotho,,0.0,,0.0,,
26098,2020-05-03,LSO,Lesotho,,0.0,,0.0,,
26099,2020-05-10,LSO,Lesotho,,0.0,,0.0,,
26100,2020-05-17,LSO,Lesotho,0.444,0.444,,0.0,,
26101,2020-05-24,LSO,Lesotho,0.444,0.887,,0.0,,
26102,2020-05-31,LSO,Lesotho,,0.887,,0.0,,
26103,2020-06-07,LSO,Lesotho,0.887,1.775,,0.0,,
26104,2020-06-14,LSO,Lesotho,,1.775,,0.0,,
26105,2020-06-21,LSO,Lesotho,,1.775,,0.0,,
26106,2020-06-28,LSO,Lesotho,10.204,11.978,,0.0,,
26107,2020-07-05,LSO,Lesotho,23.069,35.047,,0.0,,
26108,2020-07-12,LSO,Lesotho,46.582,81.629,,8.873,8.873,
26109,2020-07-19,LSO,Lesotho,77.636,159.265,,10.647,1.775,
26110,2020-07-26,LSO,Lesotho,38.596,197.862,,12.865,2.218,
26111,2020-08-02,LSO,Lesotho,113.571,311.433,,14.196,1.331,
26112,2020-08-09,LSO,Lesotho,17.745,329.178,,18.189,3.993,
26113,2020-08-16,LSO,Lesotho,71.425,400.603,,19.076,0.887,
26114,2020-08-23,LSO,Lesotho,49.687,450.291,,21.295,2.218,
26115,2020-08-30,LSO,Lesotho,22.625,472.916,,21.738,0.444,
26116,2020-09-06,LSO,Lesotho,36.378,509.294,,21.738,,
26117,2020-09-13,LSO,Lesotho,43.033,552.327,,22.625,0.887,
26118,2020-09-20,LSO,Lesotho,64.327,616.654,-1.4,22.625,,
26119,2020-09-27,LSO,Lesotho,74.531,691.185,10.6,23.513,0.887,
26120,2020-10-04,LSO,Lesotho,54.124,745.309,-11.3,25.287,1.775,
26121,2020-10-11,LSO,Lesotho,53.236,798.545,-16.1,26.618,1.331,
26122,2020-10-18,LSO,Lesotho,14.64,813.185,-13.0,26.618,,
26123,2020-10-25,LSO,Lesotho,47.469,860.654,0.4,27.062,0.444,
26124,2020-11-01,LSO,Lesotho,5.767,866.421,-11.4,27.505,0.444,
26125,2020-11-08,LSO,Lesotho,4.436,870.858,-16.7,27.505,,
26126,2020-11-15,LSO,Lesotho,38.596,909.454,-39.7,27.505,,
26127,2020-11-22,LSO,Lesotho,15.527,924.981,-47.9,27.505,,
26128,2020-11-29,LSO,Lesotho,10.647,935.628,-60.6,27.505,,
26129,2020-12-06,LSO,Lesotho,15.971,951.599,-59.3,27.505,,
26130,2020-12-13,LSO,Lesotho,2.218,953.817,-73.5,27.505,,
26131,2020-12-20,LSO,Lesotho,59.891,1013.708,-53.1,27.505,,
26132,2020-12-27,LSO,Lesotho,129.542,1143.25,7.199999999999999,28.393,0.887,
26133,2021-01-03,LSO,Lesotho,,1129.543,7.1,28.052,,
26134,2021-01-10,LSO,Lesotho,1151.02,2280.563,669.9,36.819,8.766,
26135,2021-01-17,LSO,Lesotho,511.954,2792.517,1279.3,40.763,3.945,
26136,2021-01-24,LSO,Lesotho,563.237,3355.755,1666.3,53.913,13.15,
26137,2021-01-31,LSO,Lesotho,435.249,3791.003,2994.8,71.884,17.971,
26138,2021-02-07,LSO,Lesotho,320.41,4111.413,2037.0,80.212,8.328,
26139,2021-02-14,LSO,Lesotho,256.415,4367.829,1103.3,100.813,20.601,
26140,2021-02-21,LSO,Lesotho,217.405,4585.234,1396.0,124.92,24.107,
26141,2021-02-28,LSO,Lesotho,13.15,4598.383,69.6,127.989,3.068,
26142,2021-03-07,LSO,Lesotho,14.026,4612.409,-2.6,134.563,6.575,
26143,2021-03-14,LSO,Lesotho,3.068,4615.478,-47.8,135.44,0.877,
26144,2021-03-21,LSO,Lesotho,2.192,4617.669,-71.0,135.44,,
26145,2021-03-28,LSO,Lesotho,66.186,4683.855,-81.6,138.07,2.63,9.1
26146,2021-04-04,LSO,Lesotho,9.205,4693.06,-90.0,138.07,,
26147,2021-04-11,LSO,Lesotho,,4693.06,-96.9,138.07,,
26148,2021-04-18,LSO,Lesotho,0.877,4693.936,-95.9,138.07,,
26149,2021-04-25,LSO,Lesotho,8.328,4702.264,-95.1,138.508,0.438,
26150,2021-05-02,LSO,Lesotho,2.192,4704.456,-92.9,139.385,0.877,
26151,2021-05-09,LSO,Lesotho,17.533,4721.989,-87.4,139.823,0.438,
26152,2021-05-16,LSO,Lesotho,7.451,4729.44,-92.0,140.261,0.438,
26153,2021-05-23,LSO,Lesotho,14.026,4743.466,-84.5,142.891,2.63,
26154,2021-05-30,LSO,Lesotho,3.945,4747.411,-49.6,142.891,,
26155,2021-06-06,LSO,Lesotho,3.507,4750.918,-40.400000000000006,142.891,,
26156,2021-06-13,LSO,Lesotho,8.766,4759.684,-36.1,142.891,,
26157,2021-06-20,LSO,Lesotho,97.306,4856.99,71.39999999999999,144.206,1.315,
26158,2021-06-27,LSO,Lesotho,69.254,4926.244,95.8,144.206,,
26159,2021-07-04,LSO,Lesotho,144.206,5070.451,648.1,144.206,,
26160,2021-07-11,LSO,Lesotho,148.589,5219.04,843.5,146.836,2.63,
26161,2021-07-18,LSO,Lesotho,215.214,5434.254,1163.7,148.589,1.753,
26162,2021-07-25,LSO,Lesotho,211.269,5645.523,1470.0,159.109,10.52,
26163,2021-08-01,LSO,Lesotho,316.903,5962.426,1994.7,165.245,6.136,
26164,2021-08-08,LSO,Lesotho,105.196,6067.622,693.7,170.944,5.698,
26165,2021-08-15,LSO,Lesotho,175.327,6242.949,544.6,174.012,3.068,
26166,2021-08-22,LSO,Lesotho,56.105,6299.053,260.3,175.327,1.315,
26167,2021-08-29,LSO,Lesotho,197.243,6496.296,168.6,182.778,7.451,
26168,2021-09-05,LSO,Lesotho,653.531,7149.826,149.8,204.256,21.478,
26169,2021-09-12,LSO,Lesotho,653.531,7803.357,141.2,225.733,21.478,
26170,2021-09-19,LSO,Lesotho,653.531,8456.888,107.4,247.211,21.478,
26171,2021-09-26,LSO,Lesotho,653.531,9110.418,151.29999999999998,270.003,22.792,
26172,2021-10-03,LSO,Lesotho,252.032,9362.45,136.9,284.906,14.903,272.1
26173,2021-10-10,LSO,Lesotho,42.517,9404.967,152.8,285.783,0.877,254.9
26174,2021-10-17,LSO,Lesotho,31.997,9436.964,130.20000000000002,287.098,1.315,190.2
26175,2021-10-24,LSO,Lesotho,24.984,9461.948,34.8,287.536,0.438,49.6
26176,2023-07-16,MTQ,Martinique,,,,,,
26177,2021-10-31,LSO,Lesotho,21.039,9482.988,-22.2,288.413,0.877,-5.9
26178,2021-11-07,LSO,Lesotho,21.916,9504.903,-57.99999999999999,288.851,0.438,-49.2
26179,2021-11-14,LSO,Lesotho,2.63,9507.533,-86.9,289.728,0.877,-80.10000000000001
26180,2021-11-21,LSO,Lesotho,16.656,9524.189,-94.8,289.728,,-95.7
26181,2021-11-28,LSO,Lesotho,21.039,9545.229,-95.5,290.166,0.438,-96.0
26182,2021-12-05,LSO,Lesotho,81.965,9627.194,-93.5,291.042,0.877,-96.2
26183,2021-12-12,LSO,Lesotho,498.805,10125.999,-71.3,291.042,,
26184,2021-12-19,LSO,Lesotho,1063.357,11189.356,1.6,291.481,0.438,
26185,2021-12-26,LSO,Lesotho,1163.293,12352.649,171.70000000000002,291.481,,
26186,2022-01-02,LSO,Lesotho,783.234,13005.323,815.8,291.87,3.469,
26187,2022-01-09,LSO,Lesotho,514.35,13519.673,2459.6,296.206,4.337,
26188,2022-01-16,LSO,Lesotho,290.568,13810.241,3045.9,297.941,1.735,
26189,2022-01-23,LSO,Lesotho,88.905,13899.147,2223.7,299.242,1.301,
26190,2022-01-30,LSO,Lesotho,85.869,13985.016,503.6,300.543,1.301,
26191,2022-02-06,LSO,Lesotho,49.44,14034.456,75.5,301.411,0.867,
26192,2022-02-13,LSO,Lesotho,30.358,14064.814,-34.599999999999994,301.844,0.434,
26193,2022-02-20,LSO,Lesotho,72.859,14137.673,-68.5,301.844,,
26194,2022-02-27,LSO,Lesotho,41.634,14179.307,-83.89999999999999,302.278,0.434,
26195,2022-03-06,LSO,Lesotho,9.107,14188.414,-91.3,302.278,,
26196,2022-03-13,LSO,Lesotho,25.587,14214.001,-92.8,302.278,,
26197,2022-03-20,LSO,Lesotho,45.103,14259.105,-93.1,302.278,,
26198,2022-03-27,LSO,Lesotho,6.939,14266.044,-92.2,302.278,,
26199,2022-04-03,LSO,Lesotho,6.505,14272.549,-88.7,302.278,,
26200,2022-04-10,LSO,Lesotho,25.154,14297.703,-85.9,302.278,,
26201,2022-04-17,LSO,Lesotho,18.215,14315.917,-79.3,302.278,,
26202,2022-04-24,LSO,Lesotho,44.669,14360.587,-54.50000000000001,302.278,,
26203,2022-05-01,LSO,Lesotho,10.408,14370.995,-50.1,302.278,,
26204,2022-05-08,LSO,Lesotho,24.286,14395.282,-50.3,302.712,0.434,
26205,2022-05-15,LSO,Lesotho,38.598,14433.879,-27.500000000000004,302.712,,
26206,2022-05-22,LSO,Lesotho,38.164,14472.044,-4.0,302.712,,
26207,2022-05-29,LSO,Lesotho,50.307,14522.351,40.400000000000006,302.712,,
26208,2022-06-05,LSO,Lesotho,75.027,14597.378,106.0,303.145,0.434,
26209,2022-06-12,LSO,Lesotho,91.941,14689.319,90.9,303.145,,
26210,2022-06-19,LSO,Lesotho,29.057,14718.376,121.3,303.145,,
26211,2022-06-26,LSO,Lesotho,,14718.376,137.3,303.145,,
26212,2022-07-03,LSO,Lesotho,67.655,14786.031,109.8,304.013,0.867,
26213,2022-07-10,LSO,Lesotho,16.914,14802.945,65.9,304.446,0.434,
26214,2022-07-17,LSO,Lesotho,17.781,14820.726,32.800000000000004,304.446,,
26215,2022-07-24,LSO,Lesotho,20.383,14841.109,-13.4,305.314,0.867,
